UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,0,1,1,3,3,2,1,5,12,NULL,33.513774,-86.850552,21,14,11,0,0,0,0,0,0,0,0,0,71,0.5666,0.5666,520,620,520,600,NULL,NULL,570,560,NULL,23,29,22,31,20,26,NULL,NULL,26,27,23,NULL,1232,1232,0,1265
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,www.cv.edu/about/consumer-information/,2,0,1,1,2,2,1,1,5,41,NULL,32.42391,-85.031485,1,2,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1446
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3,0,0,13,3,4,3,1,5,12,NULL,32.342684,-86.216488,20,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,321
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,1,5,32,NULL,31.297496,-85.836956,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1269
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2,0,1,1,2,2,1,1,5,32,NULL,30.851343,-87.778193,5,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5494
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NULL,32.384181,-86.21641,19,7,10,0,1,0,0,0,0,0,0,0,74,0.5227,0.5227,490,570,530,620,430,510,530,575,470,18,23,16,27,16,24,NULL,NULL,21,22,20,NULL,1069,1069,0,2079
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,0,1,1,2,2,1,1,5,13,NULL,33.994001,-85.991438,7,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4147
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,0,1,1,1,1,3,1,5,32,NULL,34.27871,-86.196931,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,83
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,13,NULL,31.315274,-85.465836,7,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3746
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2,0,1,1,2,2,1,1,5,32,NULL,34.072439,-86.781935,7,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4569
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,2,0,1,1,2,2,1,1,5,32,NULL,32.445917,-87.013294,5,2,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1104
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,0,10,1,4,2,1,5,21,NULL,33.468466,-86.832465,23,5,6,0,1,0,0,0,0,0,0,0,NULL,0.95,0.9733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,544
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,3,0,1,1,3,3,2,1,5,12,NULL,32.351034,-86.284366,22,8,7,0,0,0,0,0,0,0,0,0,71,0.5841,0.5841,500,580,498,570,NULL,NULL,540,534,NULL,19,24,18,24,17,23,NULL,NULL,22,21,20,NULL,1100,1100,0,1078
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,www.hcu.edu/netpricecalculator/,3,0,1,1,3,4,2,1,5,13,NULL,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,300,560,NULL,NULL,430,NULL,NULL,NULL,NULL,NULL,NULL,11,12,NULL,NULL,NULL,12,NULL,NULL,0,49
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,1,0,1,1,1,2,1,1,5,12,NULL,34.771858,-86.572885,7,2,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,678
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,istc.edu/NetPrice/,NULL,0,1,1,1,1,1,1,5,21,NULL,32.582312,-86.392369,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,443
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3,0,1,1,3,4,1,1,5,13,NULL,33.822938,-85.765321,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.543,0.543,440,450,470,480,NULL,NULL,445,475,NULL,19,26,20,27,17,25,NULL,NULL,23,24,21,NULL,1135,1135,0,6394
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,12,NULL,33.652535,-86.707233,8,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6937
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,41,NULL,34.645844,-86.949674,2,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8270
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu/net-price-calculator/,3,0,1,1,3,3,2,1,5,43,NULL,32.629253,-87.315206,21,9,7,0,0,0,0,0,0,0,0,1,54,0.482,0.482,550,585,480,580,NULL,NULL,568,530,NULL,17,23,16,25,16,21,NULL,NULL,20,21,19,NULL,1054,1054,0,259
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,0,1,1,1,2,1,1,5,12,NULL,33.450814,-86.888844,4,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2959
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/,3,0,1,1,3,4,1,1,5,43,NULL,32.588132,-88.186329,18,11,13,0,1,0,0,0,0,0,0,0,NULL,0.3966,0.3966,440,520,420,500,420,530,480,460,475,18,23,18,24,16,22,NULL,NULL,21,21,19,NULL,1059,1059,0,2152
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,2,0,1,1,1,2,1,1,5,41,NULL,31.322947,-86.452262,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1267
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,marionmilitary.edu/calculator/,2,0,1,1,2,2,1,1,5,43,NULL,32.623734,-87.322041,1,4,1,0,0,0,0,0,0,0,0,0,NULL,0.5646,0.5646,540,640,550,640,NULL,NULL,590,595,NULL,19,26,19,26,17,26,NULL,NULL,23,23,22,NULL,1155,1155,0,392
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,3,0,1,1,3,3,2,1,5,21,NULL,33.482442,-86.908751,22,11,11,1,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1546
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,3,0,1,1,3,4,2,1,5,41,NULL,30.793247,-88.128934,22,13,11,0,0,0,0,0,0,0,0,0,75,0.4704,0.4704,450,540,440,547,NULL,NULL,495,494,NULL,18,25,17,25,16,23,NULL,NULL,22,21,20,NULL,1094,1094,0,1294
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,3,0,1,1,3,4,1,1,5,21,NULL,33.10625,-86.865099,19,13,11,0,0,0,0,0,0,0,0,0,NULL,0.4848,0.4848,NULL,NULL,NULL,NULL,470,585,NULL,NULL,528,20,27,21,28,17,24,NULL,NULL,24,25,21,NULL,1170,1170,0,2251
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,0,1,1,1,2,1,1,5,13,NULL,34.739788,-87.678089,5,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2590
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,3,0,1,1,3,4,1,1,5,13,NULL,34.806738,-87.681361,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.6434,0.6434,510,610,500,580,NULL,NULL,560,540,NULL,20,25,19,27,17,24,NULL,NULL,23,23,21,NULL,1134,1134,0,5741
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,1,0,1,1,2,2,1,1,5,42,NULL,34.545471,-85.911664,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1982
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,3,0,1,1,3,4,2,1,5,12,NULL,34.756344,-86.652705,22,10,11,1,0,0,0,0,0,0,0,0,95,0.6589,0.6589,410,440,532,570,NULL,NULL,425,551,NULL,16,22,15,24,15,20,NULL,NULL,19,20,18,NULL,999,999,0,1569
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,1,0,1,1,1,2,1,1,5,41,NULL,31.460265,-86.964797,8,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,261
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,https://www.bishop.edu/calculator/index.htm,1,0,1,1,1,2,1,1,5,12,NULL,30.693972,-88.056982,8,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2440
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,21,NULL,33.464128,-86.791799,17,14,14,0,0,0,0,0,0,0,0,0,54,0.8208,0.8208,552,650,520,620,500,610,601,570,555,23,29,24,32,21,27,NULL,NULL,26,28,24,NULL,1228,1228,0,3524
102058,4067300,40673,Selma University,Selma,AL,36701,NULL,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,2,1,5,32,NULL,32.420387,-87.032392,24,7,6,1,1,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,304
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2,0,1,1,2,2,1,1,5,12,NULL,33.120531,-87.56148,7,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3829
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,32,NULL,34.201495,-86.169897,2,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1872
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,www.southalabama.edu/departments/finaid/netpricecalculator/,3,0,1,1,3,4,1,1,5,12,NULL,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,NULL,0.7931,0.7931,530,630,510,610,440,560,580,560,500,21,27,21,29,19,26,6,8,24,25,23,7,1186,1186,0,10035
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,12,NULL,30.694751,-88.138199,21,12,11,0,0,0,0,0,0,0,0,0,30,0.6577,0.6577,505,595,510,590,NULL,NULL,550,550,NULL,20,25,20,27,18,24,NULL,NULL,23,24,21,NULL,1130,1130,0,1252
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,3,0,1,1,3,3,2,1,5,12,NULL,33.200006,-87.585278,21,15,8,1,0,0,0,0,0,0,0,0,66,0.3859,0.3859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,689
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,3,0,1,1,3,3,2,1,5,32,NULL,33.433472,-86.112704,21,11,8,1,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1208
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu/net-price-calculator/,1,0,1,1,1,2,1,1,5,12,NULL,32.350109,-86.343057,7,2,2,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1567
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/net-price-calculator/index-030119.html,3,0,1,4,3,4,1,1,5,33,NULL,31.800672,-85.957094,18,7,15,0,0,0,0,0,0,0,0,0,NULL,0.8767,0.8767,490,580,470,565,NULL,NULL,535,518,NULL,18,24,18,26,17,23,NULL,NULL,21,22,20,NULL,1082,1082,0,13147
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,3,0,1,1,3,4,2,1,5,32,NULL,32.4309,-85.708492,19,10,14,1,0,0,0,0,0,0,0,0,NULL,0.5182,0.5182,440,540,420,520,NULL,NULL,490,470,NULL,17,27,16,30,16,30,NULL,NULL,22,23,23,NULL,1119,1119,0,2529
